Year,Region_Name,Region_Code,Week_No,Week_Date,Mortality,min,max,Total_population
2015,East Midlands,,5,30/01/15,1119,-1.923532346,9.120628617,"46,77,425"
2015,East Midlands,,6,06/02/15,1071,-3.245864685,4.494152888,"46,77,425"
2015,East Midlands,,7,13/02/15,1021,-1.437603159,8.860530092,"46,77,425"
2015,East Midlands,,8,20/02/15,965,-0.002139296,10.3397369,"46,77,425"
2015,East Midlands,,9,27/02/15,973,-1.416765669,10.65093472,"46,77,425"
2015,East Midlands,,10,06/03/15,966,0.311073681,12.41467019,"46,77,425"
2015,East Midlands,,11,13/03/15,904,-2.320872534,15.70611727,"46,77,425"
2015,East Midlands,,12,20/03/15,872,-1.212228041,13.35782808,"46,77,425"
2015,East Midlands,,13,27/03/15,891,-1.036430438,11.31636648,"46,77,425"
2015,East Midlands,,14,03/04/15,784,2.361454381,14.73024724,"46,77,425"
2015,East Midlands,,15,10/04/15,917,2.209626702,19.34964078,"46,77,425"
2015,East Midlands,,16,17/04/15,999,0.078259156,19.19361996,"46,77,425"
2015,East Midlands,,17,24/04/15,889,0.031084749,17.87384038,"46,77,425"
2015,East Midlands,,18,01/05/15,856,-0.491089691,16.78418958,"46,77,425"
2015,East Midlands,,19,08/05/15,748,1.455082614,19.04829142,"46,77,425"
2015,East Midlands,,20,15/05/15,890,4.403893372,20.07704148,"46,77,425"
2015,East Midlands,,21,22/05/15,870,3.691269145,19.70653249,"46,77,425"
2015,East Midlands,,22,29/05/15,663,4.307035127,16.91566365,"46,77,425"
2015,East Midlands,,23,05/06/15,865,4.243021243,23.33942474,"46,77,425"
2015,East Midlands,,24,12/06/15,817,3.950135044,20.76244144,"46,77,425"
2015,East Midlands,,25,19/06/15,757,6.050009783,22.02212503,"46,77,425"
2015,East Midlands,,26,26/06/15,756,8.57584022,22.73031293,"46,77,425"
2015,East Midlands,,27,03/07/15,750,8.378673522,32.42848024,"46,77,425"
2015,East Midlands,,28,10/07/15,817,8.303015061,25.91583686,"46,77,425"
2015,East Midlands,,29,17/07/15,781,8.033365454,22.85430115,"46,77,425"
2015,East Midlands,,30,24/07/15,734,8.196867426,23.42946091,"46,77,425"
2015,East Midlands,,31,31/07/15,715,5.155418918,20.75880888,"46,77,425"
2015,East Midlands,,32,07/08/15,664,8.937234774,24.05131752,"46,77,425"
2015,East Midlands,,33,14/08/15,792,8.942273543,24.74614822,"46,77,425"
2015,East Midlands,,34,21/08/15,747,7.036163767,23.34888448,"46,77,425"
2015,East Midlands,,35,28/08/15,797,8.955291418,28.02984068,"46,77,425"
2015,East Midlands,,36,04/09/15,663,8.209086347,21.23268741,"46,77,425"
2015,East Midlands,,37,11/09/15,814,4.753162049,20.91616264,"46,77,425"
2015,East Midlands,,38,18/09/15,748,6.502745417,19.72515602,"46,77,425"
2015,East Midlands,,39,25/09/15,795,6.547830867,19.12320585,"46,77,425"
2015,East Midlands,,40,02/10/15,814,4.049937394,18.33366768,"46,77,425"
2015,East Midlands,,41,09/10/15,821,5.199372946,18.1928515,"46,77,425"
2015,East Midlands,,42,16/10/15,809,3.87783168,14.25467335,"46,77,425"
2015,East Midlands,,43,23/10/15,835,3.21243516,16.0599622,"46,77,425"
2015,East Midlands,,44,30/10/15,814,2.561224965,15.86383536,"46,77,425"
2015,East Midlands,,45,06/11/15,883,4.376826041,16.27294233,"46,77,425"
2015,East Midlands,,46,13/11/15,767,5.901303705,16.87156518,"46,77,425"
2015,East Midlands,,47,20/11/15,844,4.1967001,15.5614426,"46,77,425"
2015,East Midlands,,48,27/11/15,844,-2.712892814,12.21478882,"46,77,425"
2015,East Midlands,,49,04/12/15,919,1.39073198,13.46680174,"46,77,425"
2015,East Midlands,,50,11/12/15,915,2.694556704,13.97102854,"46,77,425"
2015,East Midlands,,51,18/12/15,897,1.275714227,15.03999922,"46,77,425"
2015,East Midlands,,52,25/12/15,707,2.522466422,15.28204056,"46,77,425"
2015,East Midlands,,53,01/01/16,646,,,
2015,West Midlands,,1,02/01/15,1296,-3.740975458,12.98310734,"57,55,032"
2015,West Midlands,,2,09/01/15,1713,-3.022033647,14.27635773,"57,55,032"
2015,West Midlands,,3,16/01/15,1542,-0.217276598,10.77824374,"57,55,032"
2015,West Midlands,,4,23/01/15,1400,-4.089856933,7.864053623,"57,55,032"
2015,West Midlands,,5,30/01/15,1395,-1.864082568,9.625994812,"57,55,032"
2015,West Midlands,,6,06/02/15,1229,-3.384266984,5.231393042,"57,55,032"
2015,West Midlands,,7,13/02/15,1161,-2.682717451,8.134499212,"57,55,032"
2015,West Midlands,,8,20/02/15,1152,-0.603008368,9.963907765,"57,55,032"
2015,West Midlands,,9,27/02/15,1149,-1.71317392,11.79428299,"57,55,032"
2015,West Midlands,,10,06/03/15,1188,-0.035000326,12.62267924,"57,55,032"
2015,West Midlands,,11,13/03/15,1101,-1.693615628,14.92480587,"57,55,032"
2015,West Midlands,,12,20/03/15,1083,-1.436561969,13.13046235,"57,55,032"
2015,West Midlands,,13,27/03/15,1071,-0.875300517,11.62662889,"57,55,032"
2015,West Midlands,,14,03/04/15,980,2.982479625,13.65506902,"57,55,032"
2015,West Midlands,,15,10/04/15,994,2.541860287,19.416411,"57,55,032"
2015,West Midlands,,16,17/04/15,1294,-0.13640906,18.38390629,"57,55,032"
2015,West Midlands,,17,24/04/15,1115,0.269395036,17.65383862,"57,55,032"
2015,West Midlands,,18,01/05/15,1053,-1.097287325,15.95473425,"57,55,032"
2015,West Midlands,,19,08/05/15,949,3.943882684,17.65405516,"57,55,032"
2015,West Midlands,,20,15/05/15,1057,4.090468799,18.53546404,"57,55,032"
2015,West Midlands,,21,22/05/15,1018,3.56757432,19.07028692,"57,55,032"
2015,West Midlands,,22,29/05/15,844,3.984652646,17.30403374,"57,55,032"
2015,West Midlands,,23,05/06/15,1042,4.453921418,21.18372586,"57,55,032"
2015,West Midlands,,24,12/06/15,975,2.974758264,22.57208298,"57,55,032"
2015,West Midlands,,25,19/06/15,943,6.281445502,21.66935122,"57,55,032"
2015,West Midlands,,26,26/06/15,927,8.470001723,22.56013788,"57,55,032"
2015,West Midlands,,27,03/07/15,964,8.055435684,30.53363388,"57,55,032"
2015,West Midlands,,28,10/07/15,941,8.640909216,25.33109037,"57,55,032"
2015,West Midlands,,29,17/07/15,882,6.513715356,22.84823404,"57,55,032"
2015,West Midlands,,30,24/07/15,938,8.954631996,22.7532468,"57,55,032"
2015,West Midlands,,31,31/07/15,917,4.254646812,20.05954246,"57,55,032"
2015,West Midlands,,32,07/08/15,913,8.337433214,23.45010863,"57,55,032"
2015,West Midlands,,33,14/08/15,950,8.295932333,24.39105909,"57,55,032"
2015,West Midlands,,34,21/08/15,969,5.409279714,21.39105478,"57,55,032"
2015,West Midlands,,35,28/08/15,834,8.920294743,25.83278107,"57,55,032"
2015,West Midlands,,36,04/09/15,774,7.606101938,20.26837628,"57,55,032"
2015,West Midlands,,37,11/09/15,932,4.51095438,21.0057151,"57,55,032"
2015,West Midlands,,38,18/09/15,973,5.976109434,18.03428504,"57,55,032"
2015,West Midlands,,39,25/09/15,969,6.019702678,19.21863102,"57,55,032"
2015,West Midlands,,40,02/10/15,957,2.802081705,18.24136446,"57,55,032"
2015,West Midlands,,41,09/10/15,951,4.385362198,18.70643835,"57,55,032"
2015,West Midlands,,42,16/10/15,997,2.50621885,14.13739694,"57,55,032"
2015,West Midlands,,43,23/10/15,1053,3.714022101,16.27176879,"57,55,032"
2015,West Midlands,,44,30/10/15,967,1.906934815,16.68757938,"57,55,032"
2015,West Midlands,,45,06/11/15,1084,6.002199849,16.39337998,"57,55,032"
2015,West Midlands,,46,13/11/15,1027,5.69796813,16.3020107,"57,55,032"
2015,West Midlands,,47,20/11/15,1071,4.47573991,15.17619868,"57,55,032"
2015,West Midlands,,48,27/11/15,990,-2.393474114,11.82825034,"57,55,032"
2015,West Midlands,,49,04/12/15,1087,1.766030929,13.38353375,"57,55,032"
2015,West Midlands,,50,11/12/15,1006,2.604290342,14.25871414,"57,55,032"
2015,West Midlands,,51,18/12/15,1101,1.877653787,14.92103979,"57,55,032"
2015,West Midlands,,52,25/12/15,826,2.414604963,14.70635098,"57,55,032"
2015,West Midlands,,53,01/01/16,799,,,
2015,East,,1,02/01/15,1221,-2.905735204,13.17946381,"60,75,970"
2015,East,,2,09/01/15,1712,-2.800063193,14.76441767,"60,75,970"
2015,East,,3,16/01/15,1657,1.324739157,13.08528296,"60,75,970"
2015,East,,4,23/01/15,1565,-4.950934341,6.707037298,"60,75,970"
2015,East,,5,30/01/15,1450,-2.829170528,10.00954198,"60,75,970"
2015,East,,6,06/02/15,1360,-2.715306138,4.940204572,"60,75,970"
2015,East,,7,13/02/15,1284,-1.459376944,8.505607732,"60,75,970"
2015,East,,8,20/02/15,1276,-0.555666523,10.04811758,"60,75,970"
2015,East,,9,27/02/15,1286,-2.066804105,10.94648045,"60,75,970"
2015,East,,10,06/03/15,1232,-0.648747783,12.73046318,"60,75,970"
2015,East,,11,13/03/15,1172,-1.70422431,16.4023853,"60,75,970"
2015,East,,12,20/03/15,1158,1.431026523,12.29139705,"60,75,970"
2015,East,,13,27/03/15,1098,-1.220988624,11.68821547,"60,75,970"
2015,East,,14,03/04/15,971,2.792237093,14.62601898,"60,75,970"
2015,East,,15,10/04/15,1062,0.006141818,18.3239992,"60,75,970"
2015,East,,16,17/04/15,1289,0.999443785,22.25915746,"60,75,970"
2015,East,,17,24/04/15,1050,0.329762173,19.0312664,"60,75,970"
2015,East,,18,01/05/15,1112,0.69988306,18.27349886,"60,75,970"
2015,East,,19,08/05/15,910,0.865678272,19.77783048,"60,75,970"
2015,East,,20,15/05/15,1099,3.664880292,21.4367421,"60,75,970"
2015,East,,21,22/05/15,989,3.827824453,20.1860965,"60,75,970"
2015,East,,22,29/05/15,838,5.276598751,18.60859963,"60,75,970"
2015,East,,23,05/06/15,1150,4.584930408,24.27112917,"60,75,970"
2015,East,,24,12/06/15,997,5.039283686,23.73826438,"60,75,970"
2015,East,,25,19/06/15,1020,6.69207707,23.62913929,"60,75,970"
2015,East,,26,26/06/15,998,7.994081089,25.45007725,"60,75,970"
2015,East,,27,03/07/15,977,10.04203767,32.40828791,"60,75,970"
2015,East,,28,10/07/15,939,8.891220194,27.66786901,"60,75,970"
2015,East,,29,17/07/15,952,11.27522949,25.24277811,"60,75,970"
2015,East,,30,24/07/15,934,7.851042301,25.32002303,"60,75,970"
2015,East,,31,31/07/15,941,6.166555287,21.11623271,"60,75,970"
2015,East,,32,07/08/15,908,8.219390109,25.01257213,"60,75,970"
2015,East,,33,14/08/15,1014,10.57296836,26.20076416,"60,75,970"
2015,East,,34,21/08/15,943,7.525360581,25.9348875,"60,75,970"
2015,East,,35,28/08/15,981,8.464971207,29.06203805,"60,75,970"
2015,East,,36,04/09/15,856,8.325654417,22.33322696,"60,75,970"
2015,East,,37,11/09/15,922,5.840764056,20.41909259,"60,75,970"
2015,East,,38,18/09/15,942,7.054406338,21.61029779,"60,75,970"
2015,East,,39,25/09/15,981,6.342200078,19.77144597,"60,75,970"
2015,East,,40,02/10/15,984,4.008839089,18.28711679,"60,75,970"
2015,East,,41,09/10/15,1105,3.955137064,18.61011338,"60,75,970"
2015,East,,42,16/10/15,1030,5.336405951,15.48772932,"60,75,970"
2015,East,,43,23/10/15,1022,2.867308187,14.77470308,"60,75,970"
2015,East,,44,30/10/15,1030,2.39562339,15.96476747,"60,75,970"
2015,East,,45,06/11/15,1011,4.947321521,16.87649051,"60,75,970"
2015,East,,46,13/11/15,1018,6.650803064,16.95877116,"60,75,970"
2015,East,,47,20/11/15,1043,5.460913617,16.10132715,"60,75,970"
2015,East,,48,27/11/15,1066,-2.294305629,12.80309955,"60,75,970"
2015,East,,49,04/12/15,1065,1.772993735,13.77843065,"60,75,970"
2015,East,,50,11/12/15,1018,2.509403178,14.27859908,"60,75,970"
2015,East,,51,18/12/15,1086,2.537100466,14.79186509,"60,75,970"
2015,East,,52,25/12/15,916,3.076623412,15.46801869,"60,75,970"
2015,East,,53,01/01/16,653,,,
2015,London,,1,02/01/15,1233,-3.08558824,12.77482931,"86,66,930"
2015,London,,2,09/01/15,1549,-0.899032249,15.16963442,"86,66,930"
2015,London,,3,16/01/15,1275,2.416073875,13.79028362,"86,66,930"
2015,London,,4,23/01/15,1220,-4.38415078,8.298848436,"86,66,930"
2015,London,,5,30/01/15,1119,-2.67513935,10.35800782,"86,66,930"
2015,London,,6,06/02/15,1097,-3.057808008,5.423501372,"86,66,930"
2015,London,,7,13/02/15,1108,-0.091914783,9.465839857,"86,66,930"
2015,London,,8,20/02/15,1102,-0.358449247,10.33342631,"86,66,930"
2015,London,,9,27/02/15,1062,-2.213938694,12.05903308,"86,66,930"
2015,London,,10,06/03/15,1063,-0.443168059,12.49890799,"86,66,930"
2015,London,,11,13/03/15,1070,1.329909357,16.00836519,"86,66,930"
2015,London,,12,20/03/15,1092,2.383582649,12.19203878,"86,66,930"
2015,London,,13,27/03/15,1080,-0.078562241,12.90256965,"86,66,930"
2015,London,,14,03/04/15,877,3.848198466,13.97726015,"86,66,930"
2015,London,,15,10/04/15,1002,1.863472916,20.703093,"86,66,930"
2015,London,,16,17/04/15,1089,3.003443388,24.36661007,"86,66,930"
2015,London,,17,24/04/15,1000,3.11939019,18.27097389,"86,66,930"
2015,London,,18,01/05/15,961,2.751945567,18.24409339,"86,66,930"
2015,London,,19,08/05/15,827,4.872762306,19.66215722,"86,66,930"
2015,London,,20,15/05/15,949,4.709116688,21.52454639,"86,66,930"
2015,London,,21,22/05/15,906,4.16685852,19.75389956,"86,66,930"
2015,London,,22,29/05/15,793,6.132598861,19.85546158,"86,66,930"
2015,London,,23,05/06/15,961,5.657580386,24.02925425,"86,66,930"
2015,London,,24,12/06/15,880,6.345363729,25.09747707,"86,66,930"
2015,London,,25,19/06/15,892,7.73566659,24.92853602,"86,66,930"
2015,London,,26,26/06/15,887,10.83251031,26.42301663,"86,66,930"
2015,London,,27,03/07/15,901,11.73581236,34.46428302,"86,66,930"
2015,London,,28,10/07/15,842,10.26277979,26.5519461,"86,66,930"
2015,London,,29,17/07/15,881,13.69981127,25.48040764,"86,66,930"
2015,London,,30,24/07/15,833,10.21388988,25.40372831,"86,66,930"
2015,London,,31,31/07/15,780,7.72117486,22.09853832,"86,66,930"
2015,London,,32,07/08/15,858,8.195640139,25.34830308,"86,66,930"
2015,London,,33,14/08/15,879,11.62948055,26.36641608,"86,66,930"
2015,London,,34,21/08/15,901,10.31802392,26.22483194,"86,66,930"
2015,London,,35,28/08/15,855,9.613815185,30.08930598,"86,66,930"
2015,London,,36,04/09/15,803,8.687842732,22.17173439,"86,66,930"
2015,London,,37,11/09/15,867,5.47839763,21.61392637,"86,66,930"
2015,London,,38,18/09/15,901,8.98113728,21.14975415,"86,66,930"
2015,London,,39,25/09/15,917,7.460557012,19.96110882,"86,66,930"
2015,London,,40,02/10/15,918,5.606639637,18.75328707,"86,66,930"
2015,London,,41,09/10/15,976,5.399136826,19.32372156,"86,66,930"
2015,London,,42,16/10/15,912,5.069310934,16.05210433,"86,66,930"
2015,London,,43,23/10/15,921,6.242387242,15.41988365,"86,66,930"
2015,London,,44,30/10/15,969,2.867977214,18.57981703,"86,66,930"
2015,London,,45,06/11/15,955,5.880979683,17.24096418,"86,66,930"
2015,London,,46,13/11/15,993,8.031472481,16.93149849,"86,66,930"
2015,London,,47,20/11/15,966,6.335103002,16.20580436,"86,66,930"
2015,London,,48,27/11/15,915,-2.751328591,13.3462775,"86,66,930"
2015,London,,49,04/12/15,998,2.236239122,14.40741503,"86,66,930"
2015,London,,50,11/12/15,985,3.149237836,14.07081399,"86,66,930"
2015,London,,51,18/12/15,990,4.340700551,15.28714173,"86,66,930"
2015,London,,52,25/12/15,870,4.532402985,16.32305175,"86,66,930"
2015,London,,53,01/01/16,766,,,
2015,South East,,1,02/01/15,1811,-3.942743193,12.39088651,"89,49,392"
2015,South East,,2,09/01/15,2525,-0.715825922,13.94300003,"89,49,392"
2015,South East,,3,16/01/15,2427,1.594498086,12.82366772,"89,49,392"
2015,South East,,4,23/01/15,2196,-5.188591541,8.368232456,"89,49,392"
2015,South East,,5,30/01/15,1991,-3.022136596,10.12719592,"89,49,392"
2015,South East,,6,06/02/15,1843,-3.729419308,5.013922798,"89,49,392"
2015,South East,,7,13/02/15,1836,-1.051292918,8.338808099,"89,49,392"
2015,South East,,8,20/02/15,1713,-1.550113213,9.394385968,"89,49,392"
2015,South East,,9,27/02/15,1767,-2.854486065,11.96426182,"89,49,392"
2015,South East,,10,06/03/15,1709,-1.510552834,11.42444508,"89,49,392"
2015,South East,,11,13/03/15,1731,0.414003506,13.92230828,"89,49,392"
2015,South East,,12,20/03/15,1531,1.586020631,11.69059065,"89,49,392"
2015,South East,,13,27/03/15,1566,-0.894728857,12.88953718,"89,49,392"
2015,South East,,14,03/04/15,1352,3.23178414,12.9959174,"89,49,392"
2015,South East,,15,10/04/15,1488,0.336353834,19.08439803,"89,49,392"
2015,South East,,16,17/04/15,1810,1.737029026,22.93451638,"89,49,392"
2015,South East,,17,24/04/15,1708,0.998004482,17.76281878,"89,49,392"
2015,South East,,18,01/05/15,1530,0.81674444,16.67604716,"89,49,392"
2015,South East,,19,08/05/15,1343,5.086204556,17.37398147,"89,49,392"
2015,South East,,20,15/05/15,1552,2.876076351,19.21577248,"89,49,392"
2015,South East,,21,22/05/15,1587,3.432455664,18.56784493,"89,49,392"
2015,South East,,22,29/05/15,1216,5.317903878,18.35482378,"89,49,392"
2015,South East,,23,05/06/15,1538,4.96144322,22.30378715,"89,49,392"
2015,South East,,24,12/06/15,1483,5.196570604,23.18982786,"89,49,392"
2015,South East,,25,19/06/15,1496,7.445451645,22.75431314,"89,49,392"
2015,South East,,26,26/06/15,1396,9.325722279,23.50479802,"89,49,392"
2015,South East,,27,03/07/15,1382,9.628723148,32.24582509,"89,49,392"
2015,South East,,28,10/07/15,1370,8.876227714,24.71166419,"89,49,392"
2015,South East,,29,17/07/15,1320,11.84580438,23.90605736,"89,49,392"
2015,South East,,30,24/07/15,1382,8.510664185,23.47112081,"89,49,392"
2015,South East,,31,31/07/15,1217,5.426532097,20.83688869,"89,49,392"
2015,South East,,32,07/08/15,1388,6.660701084,24.06128452,"89,49,392"
2015,South East,,33,14/08/15,1370,9.639855639,24.82288342,"89,49,392"
2015,South East,,34,21/08/15,1364,8.119179072,24.19565082,"89,49,392"
2015,South East,,35,28/08/15,1358,8.375062089,28.2448795,"89,49,392"
2015,South East,,36,04/09/15,1188,7.559181718,21.1872417,"89,49,392"
2015,South East,,37,11/09/15,1423,4.289155308,20.90416012,"89,49,392"
2015,South East,,38,18/09/15,1448,8.370890869,19.62868247,"89,49,392"
2015,South East,,39,25/09/15,1540,6.426515529,18.80867299,"89,49,392"
2015,South East,,40,02/10/15,1419,4.080383272,18.42282505,"89,49,392"
2015,South East,,41,09/10/15,1457,3.889803076,18.2368935,"89,49,392"
2015,South East,,42,16/10/15,1402,3.540807708,15.41744872,"89,49,392"
2015,South East,,43,23/10/15,1461,5.881947196,15.07741356,"89,49,392"
2015,South East,,44,30/10/15,1506,1.935053098,17.24333409,"89,49,392"
2015,South East,,45,06/11/15,1482,5.714426243,16.49311689,"89,49,392"
2015,South East,,46,13/11/15,1544,7.342220058,16.49847885,"89,49,392"
2015,South East,,47,20/11/15,1470,6.382399899,15.37526107,"89,49,392"
2015,South East,,48,27/11/15,1536,-2.815367984,12.21341535,"89,49,392"
2015,South East,,49,04/12/15,1522,1.694656212,13.91089459,"89,49,392"
2015,South East,,50,11/12/15,1536,2.313486934,13.59782096,"89,49,392"
2015,South East,,51,18/12/15,1656,3.995823705,14.52989943,"89,49,392"
2015,South East,,52,25/12/15,1347,4.021703682,15.15779077,"89,49,392"
2015,South East,,53,01/01/16,1123,,,
2015,South West,,1,02/01/15,1272,-4.195841141,12.51949861,"54,71,610"
2015,South West,,2,09/01/15,1697,2.019986264,13.84976862,"54,71,610"
2015,South West,,3,16/01/15,1498,0.809766812,11.97686621,"54,71,610"
2015,South West,,4,23/01/15,1510,-3.656716432,9.253537572,"54,71,610"
2015,South West,,5,30/01/15,1398,-1.064223321,9.692071323,"54,71,610"
2015,South West,,6,06/02/15,1297,-2.674335565,5.94591409,"54,71,610"
2015,South West,,7,13/02/15,1283,-1.301278906,8.949994625,"54,71,610"
2015,South West,,8,20/02/15,1257,0.239284969,9.966585485,"54,71,610"
2015,South West,,9,27/02/15,1290,-1.27493883,11.94144809,"54,71,610"
2015,South West,,10,06/03/15,1290,-0.374248792,11.9372567,"54,71,610"
2015,South West,,11,13/03/15,1219,1.264918908,13.41903087,"54,71,610"
2015,South West,,12,20/03/15,1192,0.813316818,12.23286131,"54,71,610"
2015,South West,,13,27/03/15,1164,0.335838096,11.67741482,"54,71,610"
2015,South West,,14,03/04/15,920,3.798375874,12.66641782,"54,71,610"
2015,South West,,15,10/04/15,1005,1.526002699,17.32753445,"54,71,610"
2015,South West,,16,17/04/15,1212,2.585017898,19.91402299,"54,71,610"
2015,South West,,17,24/04/15,1129,1.454884122,17.93046422,"54,71,610"
2015,South West,,18,01/05/15,1110,0.614108294,15.19419585,"54,71,610"
2015,South West,,19,08/05/15,901,6.434926333,16.3276307,"54,71,610"
2015,South West,,20,15/05/15,1100,2.631836902,17.81645509,"54,71,610"
2015,South West,,21,22/05/15,1122,3.879496514,18.11845243,"54,71,610"
2015,South West,,22,29/05/15,816,5.37486198,19.42726297,"54,71,610"
2015,South West,,23,05/06/15,1094,4.730434273,19.09989168,"54,71,610"
2015,South West,,24,12/06/15,1022,4.793050902,22.61466591,"54,71,610"
2015,South West,,25,19/06/15,983,7.992355196,20.1570936,"54,71,610"
2015,South West,,26,26/06/15,916,8.16183362,21.69037872,"54,71,610"
2015,South West,,27,03/07/15,1017,8.991524176,26.88028561,"54,71,610"
2015,South West,,28,10/07/15,949,9.608938859,22.75173653,"54,71,610"
2015,South West,,29,17/07/15,933,11.53890064,22.5181923,"54,71,610"
2015,South West,,30,24/07/15,905,8.692333637,22.0382895,"54,71,610"
2015,South West,,31,31/07/15,1000,5.237756604,19.41968305,"54,71,610"
2015,South West,,32,07/08/15,895,7.144679809,22.01879322,"54,71,610"
2015,South West,,33,14/08/15,974,9.599072144,22.79767879,"54,71,610"
2015,South West,,34,21/08/15,1000,6.874918502,20.7217688,"54,71,610"
2015,South West,,35,28/08/15,967,8.667490231,24.09221731,"54,71,610"
2015,South West,,36,04/09/15,825,7.283109657,19.8451832,"54,71,610"
2015,South West,,37,11/09/15,1065,5.085372117,20.98886965,"54,71,610"
2015,South West,,38,18/09/15,1020,8.296265431,17.9793223,"54,71,610"
2015,South West,,39,25/09/15,975,6.74825721,18.66819336,"54,71,610"
2015,South West,,40,02/10/15,1086,4.966697993,18.34955233,"54,71,610"
2015,South West,,41,09/10/15,1076,4.5438218,17.65964263,"54,71,610"
2015,South West,,42,16/10/15,1039,3.627853294,14.51576628,"54,71,610"
2015,South West,,43,23/10/15,1079,6.950992611,14.78860463,"54,71,610"
2015,South West,,44,30/10/15,1003,2.166973593,15.67956569,"54,71,610"
2015,South West,,45,06/11/15,1002,7.862900747,17.14918491,"54,71,610"
2015,South West,,46,13/11/15,1081,6.538255009,15.97340459,"54,71,610"
2015,South West,,47,20/11/15,1019,6.452746859,15.21188516,"54,71,610"
2015,South West,,48,27/11/15,1037,-1.622152352,11.93361042,"54,71,610"
2015,South West,,49,04/12/15,1127,2.818955376,13.1957852,"54,71,610"
2015,South West,,50,11/12/15,1102,3.222064075,13.66939674,"54,71,610"
2015,South West,,51,18/12/15,1089,4.963719302,14.45674344,"54,71,610"
2015,South West,,52,25/12/15,877,3.840045183,14.51364637,"54,71,610"
2015,South West,,53,01/01/16,757,,,
2015,Wales,,1,02/01/15,725,-3.801584345,12.01413057,"30,99,086"
2015,Wales,,2,09/01/15,1031,-1.746767868,12.47374083,"30,99,086"
2015,Wales,,3,16/01/15,936,-0.307658426,9.673917005,"30,99,086"
2015,Wales,,4,23/01/15,828,-3.91358917,8.782394441,"30,99,086"
2015,Wales,,5,30/01/15,801,0.215977103,8.971357127,"30,99,086"
2015,Wales,,6,06/02/15,720,-3.973851145,5.45069876,"30,99,086"
2015,Wales,,7,13/02/15,710,-2.810755577,7.846048202,"30,99,086"
2015,Wales,,8,20/02/15,739,-0.624729496,8.425636957,"30,99,086"
2015,Wales,,9,27/02/15,736,-1.137351763,10.67557658,"30,99,086"
2015,Wales,,10,06/03/15,712,0.329056259,10.84170457,"30,99,086"
2015,Wales,,11,13/03/15,661,-0.936308386,11.17500169,"30,99,086"
2015,Wales,,12,20/03/15,680,-1.21573161,11.54461237,"30,99,086"
2015,Wales,,13,27/03/15,666,-1.509269257,10.80593705,"30,99,086"
2015,Wales,,14,03/04/15,580,3.348739552,11.25701373,"30,99,086"
2015,Wales,,15,10/04/15,660,2.018599721,17.96549888,"30,99,086"
2015,Wales,,16,17/04/15,671,0.608381781,15.19866308,"30,99,086"
2015,Wales,,17,24/04/15,662,1.273362401,17.41857442,"30,99,086"
2015,Wales,,18,01/05/15,628,-1.950785544,13.04407568,"30,99,086"
2015,Wales,,19,08/05/15,589,3.345245266,13.93118028,"30,99,086"
2015,Wales,,20,15/05/15,622,4.024089541,15.55179595,"30,99,086"
2015,Wales,,21,22/05/15,614,4.308299341,16.8017233,"30,99,086"
2015,Wales,,22,29/05/15,588,4.208483409,17.21170713,"30,99,086"
2015,Wales,,23,05/06/15,648,4.576989541,18.38421764,"30,99,086"
2015,Wales,,24,12/06/15,606,3.402472502,21.48778144,"30,99,086"
2015,Wales,,25,19/06/15,595,6.791823807,18.19277005,"30,99,086"
2015,Wales,,26,26/06/15,597,6.34625806,19.71394482,"30,99,086"
2015,Wales,,27,03/07/15,535,8.879889365,26.39396312,"30,99,086"
2015,Wales,,28,10/07/15,554,8.088944309,22.5376747,"30,99,086"
2015,Wales,,29,17/07/15,574,6.44558371,20.6691062,"30,99,086"
2015,Wales,,30,24/07/15,529,9.491540618,19.52673561,"30,99,086"
2015,Wales,,31,31/07/15,546,4.395728423,17.32037105,"30,99,086"
2015,Wales,,32,07/08/15,564,6.090849649,20.95718544,"30,99,086"
2015,Wales,,33,14/08/15,548,7.252496425,21.61530721,"30,99,086"
2015,Wales,,34,21/08/15,557,6.602179172,19.79088188,"30,99,086"
2015,Wales,,35,28/08/15,603,7.976329421,20.50521275,"30,99,086"
2015,Wales,,36,04/09/15,489,7.362786669,18.1430179,"30,99,086"
2015,Wales,,37,11/09/15,554,4.473042881,19.54332684,"30,99,086"
2015,Wales,,38,18/09/15,555,5.693699715,16.93419805,"30,99,086"
2015,Wales,,39,25/09/15,664,5.655287543,17.59760681,"30,99,086"
2015,Wales,,40,02/10/15,552,2.794555594,17.71209765,"30,99,086"
2015,Wales,,41,09/10/15,652,3.350527499,17.25706806,"30,99,086"
2015,Wales,,42,16/10/15,612,1.958688894,13.53756119,"30,99,086"
2015,Wales,,43,23/10/15,607,4.849494925,14.66696807,"30,99,086"
2015,Wales,,44,30/10/15,593,2.405790815,16.12993509,"30,99,086"
2015,Wales,,45,06/11/15,606,4.817819741,16.93308046,"30,99,086"
2015,Wales,,46,13/11/15,613,5.26450025,14.63687585,"30,99,086"
2015,Wales,,47,20/11/15,611,5.079279847,13.75904912,"30,99,086"
2015,Wales,,48,27/11/15,589,-2.42748349,11.5241143,"30,99,086"
2015,Wales,,49,04/12/15,659,2.71659094,12.36252755,"30,99,086"
2015,Wales,,50,11/12/15,688,3.306874369,13.42304612,"30,99,086"
2015,Wales,,51,18/12/15,646,2.176341346,14.06288479,"30,99,086"
2015,Wales,,52,25/12/15,535,2.911997585,13.63922378,"30,99,086"
